256	24.999276604726585
257	24.999305540537524
258	24.999333318916023
259	24.99935998615938
260	24.999385586713007
261	24.999410163244487
262	24.999433756714705
263	24.999456406446118
264	24.999478150188274
265	24.999499024180743
266	24.999519063213512
267	24.99953830068497
268	24.999556768657573
269	24.999574497911272
270	24.99959151799482
271	24.999607857275027
272	24.999623542984025
273	24.999638601264664
274	24.99965305721408
275	24.999666934925514
276	24.999680257528496
277	24.999693047227353
278	24.99970532533826
279	24.99971711232473
280	24.99972842783174
281	24.99973929071847
282	24.99974971908973
283	24.999759730326144
284	24.999769341113097
285	24.999778567468574
286	24.99978742476983
287	24.999795927779036
288	24.999804090667876
289	24.99981192704116
290	24.999819449959514
291	24.999826671961134
292	24.99983360508269
293	24.99984026087938
294	24.999846650444205
295	24.999852784426437
296	24.99985867304938
297	24.999864326127405
298	24.999869753082308
299	24.999874962959016
300	24.999879964440655
301	24.99988476586303
302	24.99988937522851
303	24.99989380021937
304	24.999898048210593
305	24.99990212628217
306	24.999906041230883
307	24.999909799581648
308	24.99991340759838
309	24.999916871294445
310	24.99992019644267
311	24.99992338858496
312	24.999926453041564
313	24.9999293949199
314	24.999932219123103
315	24.99993493035818
316	24.999937533143854
317	24.9999400318181
318	24.999942430545374
319	24.99994473332356
320	24.99994694399062
321	24.999949066230993
322	24.999951103581754
323	24.999953059438482
324	24.999954937060945
325	24.999956739578504
326	24.999958469995367
327	24.99996013119555
328	24.999961725947728
329	24.99996325690982
330	24.999964726633426
331	24.99996613756809
332	24.999967492065366
333	24.999968792382752
334	24.99997004068744
335	24.999971239059946
336	24.999972389497547
337	24.999973493917643
338	24.99997455416094
339	24.9999755719945
340	24.99997654911472
341	24.999977487150133
342	24.999978387664125
343	24.999979252157562
344	24.99998008207126
345	24.99998087878841
346	24.999981643636872
347	24.9999823778914
348	24.999983082775742
349	24.999983759464712
350	24.999984409086125
351	24.99998503272268
352	24.99998563141377
353	24.99998620615722
354	24.999986757910932
355	24.999987287594493
356	24.999987796090714
357	24.999988284247085
358	24.999988752877204
359	24.999989202762116
360	24.99998963465163
361	24.999990049265566
362	24.99999044729494
363	24.999990829403146
364	24.99999119622702
365	24.99999154837794
366	24.99999188644282
367	24.99999221098511
368	24.999992522545703
369	24.999992821643875
370	24.99999310877812
371	24.999993384426997
372	24.999993649049916
373	24.99999390308792
374	24.9999941469644
375	24.999994381085827
376	24.999994605842392
377	24.9999948216087
378	24.99999502874435
379	24.999995227594574
380	24.999995418490794
381	24.99999560175116
382	24.999995777681114
383	24.99999594657387
384	24.999996108710913
385	24.99999626436248
386	24.99999641378798
387	24.99999655723646
388	24.999996694947
389	24.999996827149122
390	24.999996954063157
391	24.99999707590063
392	24.999997192864605
393	24.99999730515002
394	24.99999741294402
395	24.99999751642626
396	24.99999761576921
397	24.99999771113844
398	24.999997802692903
399	24.99999789058519
400	24.99999797496178
401	24.999998055963307
402	24.999998133724777
403	24.999998208375786
404	24.999998280040753
405	24.999998348839124
406	24.999998414885557
407	24.999998478290134
408	24.99999853915853
409	24.99999859759219
410	24.9999986536885
411	24.99999870754096
412	24.999998759239322
413	24.99999880886975
414	24.99999885651496
415	24.99999890225436
416	24.999998946164187
417	24.99999898831762
418	24.999999028784917
419	24.999999067633517
420	24.99999910492818
421	24.999999140731052
422	24.99999917510181
423	24.999999208097737
424	24.999999239773828
425	24.999999270182872
426	24.99999929937556
427	24.999999327400538
428	24.999999354304514
429	24.999999380132333
430	24.999999404927042
431	24.99999942872996
432	24.99999945158076
433	24.99999947351753
434	24.99999949457683
435	24.999999514793757
436	24.999999534202004
437	24.999999552833927
438	24.99999957072057
439	24.999999587891747
440	24.999999604376075
441	24.999999620201034
442	24.999999635392992
443	24.999999649977273
444	24.99999966397818
445	24.999999677419055
446	24.99999969032229
447	24.9999997027094
448	24.999999714601024
449	24.999999726016984
450	24.999999736976303
451	24.999999747497252
452	24.99999975759736
453	24.999999767293467
454	24.99999977660173
455	24.99999978553766
456	24.999999794116153
457	24.999999802351507
458	24.999999810257446
459	24.999999817847147
460	24.999999825133262
461	24.999999832127934
462	24.999999838842815
463	24.999999845289103
464	24.99999985147754
465	24.999999857418437
466	24.999999863121698
467	24.99999986859683
468	24.999999873852957
469	24.99999987889884
470	24.999999883742888
471	24.99999988839317
472	24.999999892857446
473	24.999999897143145
474	24.99999990125742
475	24.999999905207122
476	24.999999908998838
477	24.999999912638884
478	24.99999991613333
479	24.999999919487998
480	24.999999922708476
481	24.999999925800136
482	24.999999928768133
483	24.999999931617406
484	24.99999993435271
485	24.9999999369786
486	24.999999939499457
487	24.99999994191948
488	24.9999999442427
489	24.999999946472993
490	24.99999994861407
491	24.99999995066951
492	24.999999952642728
493	24.99999995453702
494	24.999999956355538
495	24.999999958101316
496	24.999999959777266
497	24.999999961386173
498	24.999999962930726
499	24.999999964413497
500	24.99999996583696
501	24.99999996720348
502	24.99999996851534
503	24.999999969774727
504	24.999999970983737
505	24.999999972144387
506	24.999999973258614
507	24.99999997432827
508	24.999999975355138
509	24.99999997634093
510	24.999999977287295
511	24.999999978195802
512	24.999999979067972
513	24.99999997990525
514	24.999999980709042
515	24.99999998148068
516	24.999999982221453
517	24.999999982932597
518	24.999999983615293
519	24.99999998427068
520	24.99999998489985
521	24.99999998550386
522	24.999999986083704
523	24.999999986640354
524	24.999999987174743
525	24.99999998768775
526	24.999999988180242
527	24.999999988653034
528	24.99999998910691
529	24.999999989542633
530	24.99999998996093
531	24.999999990362493
532	24.99999999074799
533	24.999999991118074
534	24.99999999147335
535	24.999999991814416
536	24.999999992141838
537	24.999999992456164
538	24.999999992757918
539	24.999999993047602
540	24.999999993325698
541	24.99999999359267
542	24.999999993848963
543	24.999999994095006
544	24.999999994331205
545	24.999999994557957
546	24.99999999477564
547	24.999999994984613
548	24.999999995185227
549	24.99999999537782
550	24.999999995562707
551	24.999999995740197
552	24.99999999591059
553	24.999999996074166
554	24.9999999962312
555	24.999999996381952
556	24.999999996526675
557	24.999999996665608
558	24.999999996798984
559	24.999999996927023
560	24.999999997049944
561	24.999999997167944
562	24.999999997281225
563	24.999999997389978
564	24.999999997494378
565	24.999999997594603
566	24.999999997690818
567	24.999999997783185
568	24.99999999787186
569	24.999999997956984
570	24.999999998038707
571	24.999999998117158
572	24.99999999819247
573	24.999999998264773
574	24.999999998334182
575	24.999999998400813
576	24.99999999846478
577	24.99999999852619
578	24.999999998585142
579	24.999999998641737
580	24.99999999869607
581	24.999999998748226
582	24.999999998798295
583	24.999999998846363
584	24.99999999889251
585	24.999999998936808
586	24.999999998979337
587	24.99999999902016
588	24.999999999059355
589	24.999999999096982
590	24.999999999133102
591	24.99999999916778
592	24.99999999920107
593	24.999999999233026
594	24.999999999263704
595	24.999999999293156
596	24.999999999321428
597	24.99999999934857
598	24.99999999937463
599	24.999999999399645
600	24.999999999423657
601	24.99999999944671
602	24.999999999468844
603	24.99999999949009
604	24.999999999510486
605	24.99999999953007
606	24.999999999548866
607	24.99999999956691
608	24.999999999584233
609	24.999999999600863
610	24.99999999961683
611	24.999999999632156
612	24.99999999964687
613	24.999999999660997
614	24.999999999674554
615	24.999999999687574
616	24.99999999970007
617	24.999999999712067
618	24.999999999723585
619	24.99999999973464
620	24.999999999745256
621	24.999999999755445
622	24.999999999765226
623	24.99999999977462
624	24.999999999783633
625	24.999999999792287
626	24.999999999800597
627	24.999999999808573
628	24.99999999981623
629	24.99999999982358
630	24.99999999983064
631	24.999999999837414
632	24.999999999843915
633	24.99999999985016
634	24.999999999856154
635	24.999999999861906
636	24.99999999986743
637	24.999999999872735
638	24.999999999877822
639	24.99999999988271
640	24.999999999887404
641	24.999999999891905
642	24.99999999989623
643	24.999999999900382
644	24.999999999904365
645	24.99999999990819
646	24.999999999911864
647	24.99999999991539
648	24.999999999918774
649	24.99999999992202
650	24.99999999992514
651	24.999999999928136
652	24.99999999993101
653	24.99999999993377
654	24.99999999993642
655	24.99999999993896
656	24.999999999941405
657	24.999999999943746
658	24.999999999946
659	24.99999999994816
660	24.99999999995023
661	24.999999999952223
662	24.999999999954134
663	24.999999999955968
664	24.99999999995773
665	24.99999999995942
666	24.999999999961044
667	24.9999999999626
668	24.999999999964096
669	24.999999999965535
670	24.999999999966914
671	24.999999999968235
672	24.999999999969507
673	24.999999999970726
674	24.999999999971898
675	24.99999999997302
676	24.9999999999741
677	24.999999999975138
678	24.99999999997613
679	24.999999999977085
680	24.999999999978
681	24.999999999978883
682	24.999999999979728
683	24.99999999998054
684	24.999999999981316
685	24.999999999982062
686	24.99999999998278
687	24.99999999998347
688	24.99999999998413
689	24.999999999984766
690	24.999999999985373
691	24.99999999998596
692	24.99999999998652
693	24.99999999998706
694	24.99999999998758
695	24.999999999988074
696	24.999999999988553
697	24.99999999998901
698	24.99999999998945
699	24.99999999998987
700	24.999999999990276
701	24.999999999990667
702	24.99999999999104
703	24.9999999999914
704	24.999999999991743
705	24.99999999999207
706	24.99999999999239
707	24.999999999992692
708	24.999999999992987
709	24.999999999993268
710	24.999999999993534
711	24.999999999993793
712	24.999999999994042
713	24.99999999999428
714	24.99999999999451
715	24.999999999994728
716	24.99999999999494
717	24.999999999995143
718	24.999999999995335
719	24.999999999995524
720	24.9999999999957
721	24.999999999995875
722	24.99999999999604
723	24.9999999999962
724	24.99999999999635
725	24.999999999996497
726	24.999999999996636
727	24.99999999999677
728	24.9999999999969
729	24.999999999997023
730	24.999999999997144
731	24.999999999997257
732	24.999999999997367
733	24.99999999999747
734	24.999999999997573
735	24.99999999999767
736	24.999999999997762
737	24.999999999997854
738	24.99999999999794
739	24.99999999999802
740	24.9999999999981
741	24.999999999998177
742	24.99999999999825
743	24.99999999999832
744	24.999999999998387
745	24.99999999999845
746	24.99999999999851
747	24.999999999998572
748	24.99999999999863
749	24.999999999998685
750	24.99999999999874
751	24.99999999999879
752	24.999999999998835
753	24.999999999998884
754	24.999999999998927
755	24.99999999999897
756	24.999999999999012
757	24.99999999999905
758	24.99999999999909
759	24.999999999999126
760	24.99999999999916
761	24.999999999999194
762	24.999999999999226
763	24.999999999999257
764	24.999999999999286
765	24.999999999999314
766	24.999999999999343
767	24.999999999999368
768	24.999999999999396
769	24.999999999999417
770	24.999999999999442
771	24.999999999999464
772	24.999999999999485
773	24.999999999999506
774	24.999999999999527
775	24.999999999999545
776	24.999999999999563
777	24.99999999999958
778	24.9999999999996
779	24.999999999999613
780	24.99999999999963
781	24.999999999999645
782	24.99999999999966
783	24.999999999999673
784	24.999999999999684
785	24.999999999999698
786	24.99999999999971
787	24.999999999999723
788	24.999999999999734
789	24.999999999999744
790	24.999999999999755
791	24.999999999999762
792	24.999999999999773
793	24.999999999999783
794	24.99999999999979
795	24.999999999999797
796	24.999999999999808
797	24.999999999999815
798	24.999999999999822
799	24.99999999999983
800	24.999999999999837
801	24.999999999999844
802	24.999999999999847
803	24.999999999999854
804	24.99999999999986
805	24.999999999999865
806	24.999999999999872
807	24.999999999999876
808	24.999999999999883
809	24.999999999999886
810	24.99999999999989
811	24.999999999999897
812	24.9999999999999
813	24.999999999999904
814	24.999999999999908
815	24.99999999999991
816	24.999999999999915
817	24.99999999999992
818	24.999999999999922
819	24.999999999999925
820	24.99999999999993
821	24.99999999999993
822	24.999999999999932
823	24.999999999999936
824	24.99999999999994
825	24.99999999999994
826	24.999999999999943
827	24.999999999999947
828	24.999999999999947
829	24.99999999999995
830	24.99999999999995
831	24.999999999999954
832	24.999999999999954
833	24.999999999999957
834	24.999999999999957
835	24.99999999999996
836	24.99999999999996
837	24.999999999999964
838	24.999999999999964
839	24.999999999999968
840	24.999999999999968
841	24.999999999999968
842	24.99999999999997
843	24.99999999999997
844	24.99999999999997
845	24.999999999999975
846	24.999999999999975
847	24.999999999999975
848	24.999999999999975
849	24.99999999999998
850	24.99999999999998
851	24.99999999999998
852	24.99999999999998
853	24.999999999999982
854	24.999999999999982
855	24.999999999999982
856	24.999999999999982
857	24.999999999999982
858	24.999999999999986
859	24.999999999999986
860	24.999999999999986
861	24.999999999999986
862	24.999999999999986
863	24.999999999999986
864	24.99999999999999
865	24.99999999999999
866	24.99999999999999
867	24.99999999999999
868	24.99999999999999
869	24.99999999999999
870	24.99999999999999
871	24.99999999999999
872	24.999999999999993
873	24.999999999999993
874	24.999999999999993
875	24.999999999999993
876	24.999999999999993
877	24.999999999999993
878	24.999999999999993
879	24.999999999999993
880	24.999999999999993
881	24.999999999999993
882	24.999999999999993
883	24.999999999999993
884	24.999999999999996
885	24.999999999999996
886	24.999999999999996
887	24.999999999999996
888	24.999999999999996
889	24.999999999999996
890	24.999999999999996
891	24.999999999999996
892	24.999999999999996
893	24.999999999999996
894	24.999999999999996
895	24.999999999999996
896	24.999999999999996
897	24.999999999999996
898	24.999999999999996
899	24.999999999999996
900	24.999999999999996
901	24.999999999999996
902	24.999999999999996
903	24.999999999999996
904	24.999999999999996
905	24.999999999999996
906	24.999999999999996
907	24.999999999999996
908	24.999999999999996
909	24.999999999999996
910	24.999999999999996
911	25.0
912	25.0
913	25.0
914	25.0
915	25.0
916	25.0
917	25.0
918	25.0
919	25.0
920	25.0
921	25.0
922	25.0
923	25.0
924	25.0
925	25.0
926	25.0
927	25.0
928	25.0
929	25.0
930	25.0
931	25.0
932	25.0
933	25.0
934	25.0
935	25.0
936	25.0
937	25.0
938	25.0
939	25.0
940	25.0
941	25.0
942	25.0
943	25.0
944	25.0
945	25.0
946	25.0
947	25.0
948	25.0
949	25.0
950	25.0
951	25.0
952	25.0
953	25.0
954	25.0
955	25.0
956	25.0
957	25.0
958	25.0
959	25.0
960	25.0
961	25.0
962	25.0
963	25.0
964	25.0
965	25.0
966	25.0
967	25.0
968	25.0
969	25.0
970	25.0
971	25.0
972	25.0
973	25.0
974	25.0
975	25.0
976	25.0
977	25.0
978	25.0
979	25.0
980	25.0
981	25.0
982	25.0
983	25.0
984	25.0
985	25.0
986	25.0
987	25.0
988	25.0
989	25.0
990	25.0
991	25.0
992	25.0
993	25.0
994	25.0
995	25.0
996	25.0
997	25.0
998	25.0
999	25.0
